"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"53029","island county"," washington","51914","49938","17756","49615","47756","17264","1491","1462","282","461","358","88","2725","2297","709","248","209","80","665","564","117","1898","1781","544","3180","2950","674"
"53031","jefferson county"," washington","23635","22646","10267","23089","22144","10003","205","203","49","398","334","60","383","233","110","80","63","27","116","106","2","706","585","164","755","698","304"
"53033","king county"," washington","1055276","1012775","572003","998992","968086","552522","86583","76019","23301","9094","7440","1503","268046","238754","158302","10025","8908","1355","47819","28751","7393","60632","56750","26952","114324","81901","29882"
"53035","kitsap county"," washington","153202","145881","51370","147308","140386","49997","4047","3850","805","1638","1440","256","9815","8747","3404","1423","1227","178","2985","2502","663","8321","7632","1776","10178","9159","2340"
"53037","kittitas county"," washington","24863","23084","8874","24073","22490","8748","221","146","56","268","264","67","327","261","122","129","129","9","638","431","65","502","491","178","1527","1113","221"
"53039","klickitat county"," washington","14644","12870","4372","13686","12518","4280","46","46","1","461","397","16","134","127","40","3","3","0","197","126","19","197","197","78","1205","528","120"
"53041","lewis county"," washington","50403","44591","8528","47963","43356","8395","241","226","32","372","301","40","648","547","181","111","91","41","623","281","53","2012","1742","286","3503","1904","239"
"53043","lincoln county"," washington","7158","6608","1687","7016","6485","1664","29","23","0","111","79","24","69","67","28","32","32","14","62","6","0","116","109","35","210","133","27"
"53045","mason county"," washington","40330","36339","7508","39454","35769","7414","784","577","51","1107","813","104","581","480","240","141","100","22","1384","413","40","1624","1454","293","2835","1200","142"
"53047","okanogan county"," washington","22808","20047","5036","21445","19411","4912","154","117","0","2661","2270","289","203","184","17","29","16","9","2278","932","42","893","665","126","3796","1656","163"
"53049","pacific county"," washington","15087","13383","2804","14390","13020","2774","24","21","0","195","175","15","267","204","75","66","51","0","247","135","0","474","429","49","961","515","30"
"53051","pend oreille county"," washington","9041","8126","1810","8912","8018","1799","20","20","20","355","326","57","120","120","40","27","27","20","112","63","6","152","141","32","263","193","39"
"53053","pierce county"," washington","444283","412998","123505","418082","392453","119409","37654","34562","7776","6902","5937","877","39506","32793","11989","7619","6766","770","13700","8677","1278","26324","24026","5856","44631","33310","6105"
"53055","san juan county"," washington","12553","12146","6292","12209","11839","6153","76","68","11","115","107","18","172","161","72","32","26","7","213","123","27","253","238","91","613","466","161"
"53057","skagit county"," washington","74828","69324","20911","70492","66509","20464","580","506","107","1305","1161","183","1759","1593","647","181","156","6","5663","2815","379","2082","1913","452","10613","6130","924"
"53059","skamania county"," washington","8061","7395","1895","7766","7175","1854","19","19","3","171","159","61","123","123","36","5","5","0","94","46","0","109","94","44","373","250","41"
"53061","snohomish county"," washington","429498","402443","132345","404931","383942","127673","15263","13736","3625","4508","3884","591","58348","52153","28893","2745","2155","357","12270","7747","1474","19970","18261","5617","40001","28856","6478"
"53063","spokane county"," washington","306464","289681","95353","298172","282582","92963","5013","4539","925","4242","3792","533","7569","6000","2772","1297","1132","141","3981","3004","769","9481","8622","2200","14033","11603","3291"
"53065","stevens county"," washington","28618","26056","5350","28177","25681","5273","149","134","26","1287","1099","109","238","145","86","20","18","2","284","244","79","886","804","166","800","689","176"
"53067","thurston county"," washington","162307","153936","59102","152975","146189","56365","5403","5152","1944","2459","2128","457","11098","9608","4137","1517","1393","190","2140","1566","572","6991","6654","2201","12521","10175","3416"
"53069","wahkiakum county"," washington","3025","2749","555","2904","2651","555","3","3","0","40","40","15","65","65","20","1","0","0","11","11","0","45","40","17","137","109","0"
"53071","walla walla county"," washington","34295","30964","10321","30786","28850","9981","878","657","126","300","253","14","512","478","252","43","36","23","2256","1294","339","1136","931","187","6222","3770","673"
"53073","whatcom county"," washington","124070","117022","43349","119292","113179","42378","1361","1092","441","3800","3049","493","5925","4945","2466","335","317","73","3505","1937","349","3656","3286","1175","9664","6741","1554"
"53075","whitman county"," washington","20421","19473","9395","19905","19003","9161","391","362","245","154","150","42","2053","1991","1708","0","0","0","324","259","150","498","473","271","929","801","406"
"53077","yakima county"," washington","122104","91394","20918","81928","73505","19084","1313","1094","233","5765","4566","588","1675","1489","755","125","109","12","16048","8397","1055","3417","2906","500","57993","27598","3007"
"54001","barbour county"," west virginia","11031","9478","1845","10991","9446","1818","30","30","0","34","17","13","18","13","0","0","0","0","18","18","8","174","138","15","40","32","27"
"54003","berkeley county"," west virginia","69512","62160","14901","67761","60662","14544","5576","4694","841","58","16","0","745","692","331","0","0","0","688","434","43","1144","1056","199","2581","2016","472"
"54005","boone county"," west virginia","15953","12687","1305","15908","12642","1305","152","144","0","8","4","0","29","29","22","0","0","0","0","0","0","70","54","27","47","47","0"
"54007","braxton county"," west virginia","10165","8179","1521","10147","8161","1521","30","24","1","0","0","0","0","0","0","26","0","0","5","5","0","143","137","39","29","23","0"
"54009","brooke county"," west virginia","16066","14639","3126","15999","14592","3117","190","190","0","0","0","0","32","23","12","18","18","0","28","28","28","60","58","21","79","59","9"
"54011","cabell county"," west virginia","58904","51743","15085","58460","51325","14908","2767","2581","441","171","151","58","849","747","551","53","53","0","137","124","43","657","540","144","658","579","237"
"54013","calhoun county"," west virginia","5433","4382","600","5404","4358","600","2","0","0","11","11","5","0","0","0","0","0","0","1","1","0","30","30","0","30","25","0"
"54015","clay county"," west virginia","6124","4621","574","6117","4614","568","1","1","0","0","0","0","0","0","0","22","22","0","0","0","0","29","29","12","7","7","6"
"54017","doddridge county"," west virginia","6097","5088","966","6063","5054","966","99","68","0","22","0","0","26","26","9","0","0","0","0","0","0","119","79","23","34","34","0"
"54019","fayette county"," west virginia","29777","24314","4554","29553","24164","4525","1574","1450","143","76","58","4","25","21","10","18","18","0","20","8","0","338","326","115","256","170","29"
"54021","gilmer county"," west virginia","4627","3951","766","4519","3866","758","736","639","17","29","15","0","84","84","9","0","0","0","76","20","0","150","126","28","223","144","8"
"54023","grant county"," west virginia","8327","6760","1177","8283","6716","1162","101","85","54","0","0","0","0","0","0","0","0","0","38","26","0","72","27","0","82","70","15"
"54025","greenbrier county"," west virginia","24664","20936","4904","24342","20680","4804","754","589","144","15","15","0","110","110","43","0","0","0","52","48","7","429","415","91","413","347","107"
"54027","hampshire county"," west virginia","16713","13555","2064","16564","13459","2050","230","165","0","76","76","0","25","25","0","0","0","0","4","4","0","33","33","25","177","124","14"
"54029","hancock county"," west virginia","21107","18824","3888","20875","18603","3811","467","446","89","73","73","0","105","85","71","8","8","0","0","0","0","210","197","10","265","254","77"
"54031","hardy county"," west virginia","9307","7636","1373","9227","7585","1368","466","306","83","77","0","0","221","121","6","0","0","0","11","11","3","19","6","0","88","59","5"
"54033","harrison county"," west virginia","46687","41381","10386","46237","40973","10278","790","724","155","39","7","0","273","238","225","3","3","0","13","5","0","553","391","92","570","468","117"
"54035","jackson county"," west virginia","20219","17607","3412","20145","17533","3368","23","23","11","157","157","54","81","70","56","0","0","0","0","0","0","126","126","0","74","74","44"
"54037","jefferson county"," west virginia","34432","30869","10808","33323","29933","10515","2452","2100","529","79","20","4","618","590","322","0","0","0","507","409","67","522","494","181","1675","1433","359"
"54039","kanawha county"," west virginia","121496","106678","29787","120627","105865","29485","8551","8031","1748","256","143","35","1666","1534","1192","0","0","0","257","220","77","1782","1508","549","1211","1092","406"
"54041","lewis county"," west virginia","11446","9965","1497","11375","9894","1485","18","18","0","38","17","17","50","50","19","0","0","0","0","0","0","20","20","2","71","71","12"
"54043","lincoln county"," west virginia","14732","11882","1217","14632","11782","1182","25","25","0","0","0","0","34","34","0","10","10","0","0","0","0","94","94","79","100","100","35"
"54045","logan county"," west virginia","23663","18947","2323","23536","18824","2304","491","433","80","60","54","0","34","34","10","6","6","6","24","24","0","125","75","14","182","170","19"
"54047","mcdowell county"," west virginia","12485","7993","646","12447","7964","646","1311","1128","108","24","24","0","0","0","0","0","0","0","169","135","0","25","25","0","232","189","0"
"54049","marion county"," west virginia","36879","32879","8774","36556","32590","8681","1188","1095","96","125","61","9","250","250","112","0","0","0","77","77","0","288","287","88","387","353","97"
"54051","marshall county"," west virginia","22663","20608","4162","22497","20458","4162","202","189","13","41","41","37","78","78","51","34","34","0","33","13","0","41","41","10","206","170","0"
