"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"46107","potter county"," south dakota","1602","1482","338","1602","1482","338","0","0","0","25","25","0","31","31","31","0","0","0","0","0","0","0","0","0","0","0","0"
"46109","roberts county"," south dakota","4490","4161","960","4408","4110","958","27","27","16","1874","1538","115","11","11","10","0","0","0","44","30","23","107","105","12","163","118","24"
"46111","sanborn county"," south dakota","1595","1489","349","1556","1463","347","0","0","0","19","19","0","11","11","0","0","0","0","22","18","9","10","10","0","61","44","11"
"46115","spink county"," south dakota","4345","3957","935","4262","3895","928","6","6","0","35","34","7","0","0","0","3","3","3","13","7","2","47","47","24","91","64","9"
"46117","stanley county"," south dakota","1964","1859","682","1913","1808","662","0","0","0","106","100","12","0","0","0","36","36","0","0","0","0","56","56","0","51","51","20"
"46119","sully county"," south dakota","893","853","230","893","853","230","0","0","0","18","18","0","0","0","0","0","0","0","0","0","0","8","8","0","4","4","0"
"46121","todd county"," south dakota","682","670","245","663","659","245","5","5","5","4115","3146","480","12","12","12","0","0","0","13","13","0","96","86","26","48","40","0"
"46123","tripp county"," south dakota","3363","3157","813","3352","3146","813","0","0","0","366","239","5","37","22","13","0","0","0","0","0","0","134","126","38","11","11","0"
"46125","turner county"," south dakota","5697","5245","1351","5582","5164","1307","15","13","0","24","17","0","19","19","11","0","0","0","5","5","0","35","32","14","120","86","44"
"46127","union county"," south dakota","10034","9324","2999","9848","9165","2984","106","103","56","130","123","28","169","169","146","0","0","0","90","30","4","51","51","6","278","191","15"
"46129","walworth county"," south dakota","3297","2979","830","3248","2930","811","65","64","0","314","254","48","0","0","0","0","0","0","22","22","22","141","135","54","71","71","41"
"46135","yankton county"," south dakota","14742","13588","4010","14352","13235","3926","294","259","19","395","245","5","40","19","6","18","18","0","87","19","6","294","270","27","519","407","90"
"46137","ziebach county"," south dakota","502","482","130","502","482","130","0","0","0","1118","891","139","14","1","0","1","1","0","1","0","0","9","9","1","3","2","0"
"47001","anderson county"," tennessee","50112","43765","11585","49515","43244","11373","1892","1724","244","357","227","23","801","751","542","10","10","0","448","170","30","645","557","213","1162","772","260"
"47003","bedford county"," tennessee","27922","23168","4957","25993","21922","4853","2738","2244","166","107","95","35","81","67","50","0","0","0","898","431","78","291","291","47","2718","1568","107"
"47005","benton county"," tennessee","11274","9264","1422","11123","9135","1422","349","318","9","65","65","0","28","5","5","0","0","0","0","0","0","86","67","12","191","146","0"
"47007","bledsoe county"," tennessee","10316","7848","1211","10140","7818","1204","364","233","14","125","75","43","10","10","10","0","0","0","71","29","10","146","146","38","227","45","7"
"47009","blount county"," tennessee","88488","78999","21458","86513","77781","21327","2323","2054","410","173","150","88","782","654","322","66","54","11","132","113","0","1031","856","193","2254","1428","179"
"47011","bradley county"," tennessee","66168","57022","14982","63987","55493","14681","3208","2817","533","96","79","6","697","451","182","28","28","11","1015","448","235","814","611","132","3180","1935","425"
"47013","campbell county"," tennessee","27919","21675","3387","27749","21553","3364","121","53","28","97","64","0","82","82","82","0","0","0","95","63","0","351","212","49","301","214","52"
"47015","cannon county"," tennessee","9744","8225","1520","9630","8207","1520","215","178","31","25","25","14","4","4","4","0","0","0","34","34","5","117","105","28","148","52","5"
"47017","carroll county"," tennessee","16959","14231","3196","16731","14080","3153","1959","1708","203","34","30","17","56","51","20","36","21","0","20","3","0","222","180","40","287","172","43"
"47019","carter county"," tennessee","40589","34011","7111","40172","33675","7001","720","528","71","143","117","10","173","121","91","27","27","0","54","22","22","263","226","49","510","397","147"
"47021","cheatham county"," tennessee","26824","23455","5650","26379","23136","5508","503","375","82","156","147","0","157","157","120","13","0","0","218","102","12","360","321","66","654","465","173"
"47023","chester county"," tennessee","9802","8323","1643","9722","8285","1643","991","902","75","0","0","0","32","26","20","0","0","0","134","107","0","132","91","32","214","145","0"
"47025","claiborne county"," tennessee","22039","17698","3529","21847","17520","3489","210","150","69","10","10","0","154","154","63","52","39","0","16","16","0","241","138","0","218","194","40"
"47027","clay county"," tennessee","5397","4327","769","5365","4320","769","49","37","0","0","0","0","8","8","8","0","0","0","66","48","0","68","68","0","129","86","0"
"47029","cocke county"," tennessee","24674","19706","2879","24386","19463","2813","502","437","70","143","112","6","67","30","0","41","5","0","10","10","0","337","337","25","410","330","66"
"47031","coffee county"," tennessee","34666","29945","7188","34237","29594","7044","1377","1241","288","27","12","0","440","370","163","10","10","10","597","199","0","493","360","50","996","512","154"
"47033","crockett county"," tennessee","8064","6666","1179","7685","6372","1164","1393","1107","130","15","13","0","39","32","26","0","0","0","272","117","15","42","42","10","673","433","30"
"47035","cumberland county"," tennessee","43751","37520","7936","43192","37128","7887","208","178","59","301","260","135","209","209","102","0","0","0","113","92","0","356","296","67","779","591","145"
"47037","davidson county"," tennessee","321271","291410","151486","293790","275816","147423","118429","104611","32778","1236","1024","328","16765","13075","8195","218","187","4","8805","5347","1803","7638","6865","3223","35891","20533","5544"
"47039","decatur county"," tennessee","7893","6786","1196","7862","6763","1192","312","282","23","0","0","0","0","0","0","0","0","0","13","0","0","161","132","0","90","69","4"
"47041","dekalb county"," tennessee","13426","10888","2317","12698","10336","2317","241","156","0","39","39","0","31","31","3","0","0","0","240","101","0","143","102","40","968","653","0"
"47043","dickson county"," tennessee","34175","28734","5488","33301","28136","5394","1517","1165","240","195","171","40","151","114","53","0","0","0","83","29","0","278","252","69","990","655","111"
"47045","dyer county"," tennessee","21575","18172","3721","21236","17871","3672","3181","2670","248","178","139","0","173","158","116","56","56","11","169","65","0","177","135","13","608","456","57"
"47047","fayette county"," tennessee","21283","19147","5459","21001","18972","5372","7637","5877","964","141","58","0","153","124","54","1","1","0","157","107","17","143","130","56","524","299","118"
"47049","fentress county"," tennessee","12712","10529","2000","12676","10517","2000","46","37","0","28","28","0","49","40","6","0","0","0","52","52","26","136","121","49","116","92","26"
"47051","franklin county"," tennessee","26103","22947","5573","25725","22715","5483","1574","1391","197","15","15","0","105","94","25","28","28","0","219","111","0","510","399","155","643","350","90"
"47053","gibson county"," tennessee","27005","23327","5362","26535","23036","5284","5557","4425","519","189","184","88","121","87","33","22","22","14","186","132","94","338","331","43","612","379","114"
"47055","giles county"," tennessee","18072","15592","3123","17827","15437","3091","2175","1754","171","92","92","61","45","38","8","0","0","0","83","83","49","266","226","12","316","226","69"
"47057","grainger county"," tennessee","16299","12803","1685","15918","12633","1657","103","95","23","50","33","11","64","51","18","0","0","0","0","0","0","118","99","37","381","170","28"
"47059","greene county"," tennessee","47759","40556","8098","47278","40193","8095","842","745","94","147","101","0","180","126","16","69","69","35","335","177","55","423","384","26","946","662","119"
"47061","grundy county"," tennessee","8267","6158","1103","8200","6113","1080","96","62","4","87","87","18","19","19","14","0","0","0","12","12","0","927","658","101","71","49","23"
"47063","hamblen county"," tennessee","40080","33201","6832","38102","32077","6751","1899","1373","288","145","87","0","423","345","210","96","37","0","919","385","47","336","262","0","3256","1658","125"
"47065","hamilton county"," tennessee","197999","180693","70653","190367","175981","69110","45105","37870","6886","601","507","194","5089","4172","2431","88","88","77","2017","1206","413","2975","2630","1038","10142","6258","2098"
"47067","hancock county"," tennessee","4654","3596","507","4612","3554","507","29","20","0","3","1","0","34","34","26","0","0","0","4","4","0","19","4","0","42","42","0"
"47069","hardeman county"," tennessee","10654","8717","1371","10526","8624","1338","7061","5456","543","66","51","17","162","125","95","0","0","0","121","59","5","157","104","8","290","161","33"
"47071","hardin county"," tennessee","17591","14279","2583","17292","14122","2548","665","635","128","51","30","12","68","68","28","0","0","0","10","5","0","175","115","34","309","162","35"
"47073","hawkins county"," tennessee","39691","33513","5323","39401","33274","5317","538","416","75","77","77","0","179","141","32","52","31","0","16","16","6","397","361","177","369","297","12"
"47075","haywood county"," tennessee","6024","5178","1082","5733","4930","1082","5986","4683","252","0","0","0","8","8","0","5","5","0","132","106","0","41","19","12","423","354","0"
"47077","henderson county"," tennessee","17706","14798","2695","17352","14719","2683","1575","1179","78","0","0","0","34","34","9","22","22","0","18","10","10","94","48","3","392","89","22"
"47079","henry county"," tennessee","21213","18303","3748","20884","17995","3673","1732","1402","85","81","81","23","126","126","2","0","0","0","61","49","0","167","134","0","427","374","75"
"47081","hickman county"," tennessee","16145","12752","1835","15989","12670","1824","1042","746","19","25","25","0","31","19","13","7","0","0","11","0","0","202","176","37","179","94","11"
