"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"48077","clay county"," texas","7068","6337","1183","6853","6199","1166","48","45","11","50","42","12","41","41","0","0","0","0","81","56","0","118","92","3","312","209","25"
"48079","cochran county"," texas","1649","1161","165","847","750","123","59","50","2","2","2","1","1","1","0","0","0","0","96","42","4","38","36","3","906","456","46"
"48081","coke county"," texas","2257","1942","484","1909","1733","465","0","0","0","34","27","0","4","4","4","0","0","0","80","60","0","7","0","0","440","281","19"
"48083","coleman county"," texas","5655","4674","830","4986","4199","830","163","150","22","46","46","8","52","39","0","0","0","0","116","65","0","35","35","2","788","543","0"
"48085","collin county"," texas","425172","398417","203345","367555","357880","189140","50211","47999","21663","2357","2090","867","75106","70967","55983","488","448","126","11487","8619","2258","9897","9212","4329","71627","51259","17100"
"48087","collingsworth county"," texas","1722","1395","339","1366","1257","331","101","64","0","87","59","6","3","3","0","0","0","0","110","36","0","15","13","2","476","174","8"
"48089","colorado county"," texas","11031","9303","2400","9342","8242","2312","1795","1407","138","113","109","12","21","21","17","0","0","0","1290","845","63","53","19","0","3093","1982","151"
"48091","comal county"," texas","79136","73135","27740","63737","61023","25204","1594","1524","697","295","295","100","919","726","443","59","47","13","2802","1969","353","1342","1152","387","18786","14526","2971"
"48093","comanche county"," texas","8999","7283","1552","7358","6493","1463","84","71","15","35","14","0","29","25","22","0","0","0","122","19","1","81","61","0","1824","855","89"
"48095","concho county"," texas","2874","1829","355","1296","1207","294","29","10","0","0","0","0","34","11","0","0","0","0","159","57","0","11","2","2","1737","679","61"
"48097","cooke county"," texas","24363","21016","5144","21558","19692","5042","675","520","81","180","155","85","256","249","163","12","2","0","190","138","32","301","292","106","3014","1465","114"
"48099","coryell county"," texas","34733","31018","5621","29855","27640","5104","6408","5204","847","373","319","23","952","818","245","442","424","82","845","728","95","2994","2421","168","6938","4944","678"
"48101","cottle county"," texas","856","678","176","682","560","142","149","92","0","15","1","0","0","0","0","0","0","0","57","10","0","11","5","0","245","128","34"
"48103","crane county"," texas","1710","1431","341","1238","1108","301","112","91","14","16","5","0","0","0","0","0","0","0","1072","584","23","26","26","0","1590","937","63"
"48105","crockett county"," texas","1432","1203","277","1099","1005","277","14","14","0","0","0","0","0","0","0","0","0","0","1051","620","0","11","11","0","1384","818","0"
"48107","crosby county"," texas","3511","2574","445","1893","1691","389","160","124","8","0","0","0","0","0","0","4","4","0","126","46","0","34","24","10","1776","951","64"
"48109","culberson county"," texas","1202","793","101","287","269","66","8","2","0","0","0","0","0","0","0","3","0","0","228","114","15","74","74","0","1143","638","50"
"48111","dallam county"," texas","3764","2721","442","2422","2108","369","77","62","12","54","54","12","58","54","20","0","0","0","93","55","0","60","39","0","1463","675","73"
"48113","dallas county"," texas","994480","762418","322313","597865","562777","284978","352782","310402","73004","5402","3824","817","99918","85342","56458","807","659","124","106638","52425","8721","30061","25584","10552","516903","261397","47960"
"48115","dawson county"," texas","6768","5496","1055","3786","3464","898","476","213","10","153","106","5","31","1","0","4","0","0","1059","511","16","110","50","0","4235","2666","173"
"48117","deaf smith county"," texas","9760","7182","1437","3900","3682","1188","143","111","26","71","40","30","21","21","7","21","21","0","744","438","53","368","177","28","6940","4109","318"
"48119","delta county"," texas","3210","2796","628","3124","2768","628","209","165","0","9","9","0","39","39","25","0","0","0","33","23","21","131","101","0","176","97","21"
"48121","denton county"," texas","380014","351271","157085","320196","308552","144645","42174","40428","16308","2005","1748","477","36926","33899","22919","253","242","102","12914","8886","2813","10361","9601","4660","75373","53759","15804"
"48123","dewitt county"," texas","10813","9037","1864","8860","7799","1756","1342","1033","110","18","5","4","23","5","1","0","0","0","2229","1453","112","104","76","33","4277","2748","243"
"48125","dickens county"," texas","1445","1157","231","1149","986","211","79","57","2","23","20","0","1","1","0","0","0","0","66","33","0","15","11","0","395","233","20"
"48127","dimmit county"," texas","6069","4137","612","1036","895","224","33","14","0","3","0","0","23","23","23","0","0","0","435","200","55","0","0","0","5489","3442","443"
"48129","donley county"," texas","2146","1888","371","2031","1827","365","102","73","0","33","30","2","4","4","0","0","0","0","5","5","2","10","9","5","125","71","8"
"48131","duval county"," texas","6298","4258","558","929","724","163","101","88","0","59","43","3","39","39","10","0","0","0","989","602","96","23","9","0","6427","4175","494"
"48133","eastland county"," texas","11758","9821","1738","10555","9163","1723","180","119","0","15","15","4","56","56","33","0","0","0","210","91","1","108","104","21","1417","753","20"
"48135","ector county"," texas","78108","58878","11752","38552","34409","8758","4033","3500","838","542","298","37","887","807","560","2","2","0","5394","3201","291","1580","1279","244","46132","28368","3385"
"48137","edwards county"," texas","1426","1089","348","769","727","319","2","1","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","681","362","29"
"48139","ellis county"," texas","85143","73300","19199","70212","64790","18158","9096","8175","2302","826","517","105","733","620","310","26","26","14","3906","2085","159","2039","1369","246","20376","11375","1269"
"48141","el paso county"," texas","417196","319774","89827","74485","71089","28623","16586","15558","4468","3425","2754","649","6664","6063","3240","771","690","149","46362","29801","7290","8092","6924","2608","397394","284995","70551"
"48143","erath county"," texas","21730","18539","6188","18721","17137","5975","136","108","50","82","57","51","148","146","71","0","0","0","466","133","45","484","362","93","3733","1707","287"
"48145","falls county"," texas","8797","6723","1199","6923","5983","1151","2619","1954","150","36","36","0","42","38","17","23","23","23","172","99","0","180","109","19","2150","888","48"
"48147","fannin county"," texas","21054","17751","3395","19603","17084","3272","1628","1160","122","89","70","21","139","86","47","20","20","6","316","173","13","464","431","102","1864","935","185"
"48149","fayette county"," texas","16265","13542","2941","14083","12421","2862","980","738","36","10","8","2","130","105","56","0","0","0","306","95","0","112","53","8","2495","1223","79"
"48151","fisher county"," texas","2400","2078","495","1871","1738","435","109","65","6","28","16","0","4","4","0","4","0","0","134","56","0","38","31","0","729","443","60"
"48153","floyd county"," texas","3594","2674","618","1863","1698","528","115","78","6","13","4","4","5","5","2","0","0","0","109","34","0","87","76","13","1878","1036","90"
"48155","foard county"," texas","839","709","148","805","693","143","17","17","0","0","0","0","0","0","0","0","0","0","89","36","0","9","9","5","132","61","10"
"48157","fort bend county"," texas","230798","208182","101062","164594","158485","84242","87509","82268","33612","1090","971","377","84884","75721","52873","221","221","89","22323","13194","2914","7611","6745","3008","92286","65933","20442"
"48159","franklin county"," texas","6623","5753","1298","6109","5545","1284","337","290","13","29","29","0","4","0","0","12","12","12","163","84","32","90","40","23","706","299","46"
"48161","freestone county"," texas","11040","9057","1424","9760","8484","1390","2137","1708","117","95","39","9","50","30","0","0","0","0","162","96","0","189","155","24","1519","691","34"
"48163","frio county"," texas","8276","5281","732","2188","1856","308","434","360","59","10","1","0","58","50","0","0","0","0","2175","1180","17","150","105","0","8301","4580","440"
"48165","gaines county"," texas","9923","5930","1052","6312","3993","932","260","229","16","46","8","0","73","51","16","12","12","0","399","231","32","58","42","12","4012","2160","145"
"48167","galveston county"," texas","166655","148134","49691","131303","122985","43639","26199","22053","4866","987","749","207","7152","6267","4195","63","63","7","4591","2708","618","3419","3103","895","41420","28869","6736"
"48169","garza county"," texas","4020","2356","378","1983","1743","355","137","128","0","45","13","0","17","0","0","15","0","0","459","155","7","89","76","35","2610","821","37"
"48171","gillespie county"," texas","17996","16141","6291","15647","14871","6171","54","52","18","113","49","13","69","51","6","0","0","0","121","89","28","509","456","85","2899","1678","161"
"48173","glasscock county"," texas","745","589","201","535","518","201","0","0","0","0","0","0","0","0","0","0","0","0","76","28","6","0","0","0","286","99","6"
"48175","goliad county"," texas","3979","3579","793","3352","3148","726","261","247","0","0","0","0","10","10","0","0","0","0","942","778","35","48","37","10","1600","1229","102"
"48177","gonzales county"," texas","8195","7035","1620","6618","6001","1498","810","616","65","28","4","0","11","11","0","8","8","0","3802","1641","84","162","128","20","5483","2749","210"
"48179","gray county"," texas","13089","10810","1904","10805","9540","1814","919","643","51","230","199","25","79","74","63","11","11","0","760","365","25","279","243","19","3284","1832","175"
"48181","grayson county"," texas","74373","65536","15584","68538","62165","14957","4439","3847","452","951","868","168","778","589","234","55","55","1","1442","821","105","1394","1335","302","7382","4311","694"
"48183","gregg county"," texas","60736","51011","13987","51617","46922","13487","15100","12761","1618","366","323","78","1072","859","398","65","65","0","881","547","156","708","509","109","10299","4833","678"
"48185","grimes county"," texas","14524","11724","2172","12119","10590","2151","2879","2081","232","210","42","7","25","25","3","0","0","0","714","412","9","356","264","41","3406","1603","38"
"48187","guadalupe county"," texas","74319","66375","20489","54486","51393","17343","6898","6427","2462","426","380","128","1691","1453","836","168","128","0","10284","7848","953","1573","1475","447","30898","23479","4372"
"48189","hale county"," texas","18160","13954","3088","8929","8036","2697","960","640","55","115","95","37","113","91","47","7","7","6","943","554","60","860","617","41","10826","6879","503"
"48191","hall county"," texas","1780","1296","226","1392","1161","219","147","97","7","4","4","0","15","15","5","0","0","0","87","56","6","40","27","16","499","215","27"
