"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"48435","sutton county"," texas","1865","1553","496","1126","1107","400","3","2","0","9","9","0","0","0","0","16","16","16","771","470","16","9","9","0","1519","925","112"
"48437","swisher county"," texas","4348","3401","625","2679","2418","573","225","173","8","148","91","0","13","13","10","5","0","0","109","64","0","186","137","10","1958","1153","60"
"48439","tarrant county"," texas","900527","783768","299945","690614","653142","270064","191357","172410","48333","6186","5239","1441","68234","56515","29612","2167","1731","255","71109","38493","5802","24001","21320","7871","291507","177190","37743"
"48441","taylor county"," texas","66676","59757","17576","57482","53230","16627","5467","4612","872","673","658","68","1603","1308","620","38","38","13","6418","4292","329","1265","1028","289","16423","11399","1339"
"48443","terrell county"," texas","361","300","97","196","190","89","23","23","0","5","5","0","0","0","0","0","0","0","172","126","0","0","0","0","337","236","8"
"48445","terry county"," texas","7331","4995","924","3851","3282","741","415","408","104","34","11","0","0","0","0","0","0","0","292","143","4","81","68","13","3849","1921","200"
"48447","throckmorton county"," texas","1096","901","223","937","841","223","2","1","0","0","0","0","5","0","0","0","0","0","0","0","0","13","13","0","159","60","0"
"48449","titus county"," texas","14808","11694","2785","11002","9864","2616","1882","1597","190","156","114","15","170","83","38","10","0","0","2543","989","33","218","161","69","6497","2895","210"
"48451","tom green county"," texas","65116","55665","16296","44727","41838","13994","2734","2255","494","305","282","11","847","686","451","32","32","0","4819","3305","422","841","738","130","25518","17360","2723"
"48453","travis county"," texas","611590","551411","310032","440053","428525","266906","63370","57110","16985","3788","3396","1146","51414","47001","35293","413","385","68","46679","30162","5886","17969","16422","7966","227283","160550","51511"
"48455","trinity county"," texas","9376","7963","1162","8808","7649","1139","990","762","64","41","39","17","32","15","0","0","0","0","85","24","0","75","49","0","671","354","26"
"48457","tyler county"," texas","13021","11368","1745","12536","10992","1714","1515","1035","61","21","14","0","41","14","0","0","0","0","220","125","7","228","171","7","735","501","31"
"48459","upshur county"," texas","23877","20337","4120","23127","19942","4100","2298","1890","410","194","178","0","44","44","44","0","0","0","760","266","34","297","220","29","1543","694","88"
"48461","upton county"," texas","1205","1083","190","1041","958","175","146","137","15","4","4","2","9","7","7","0","0","0","852","504","33","8","4","0","1015","626","48"
"48463","uvalde county"," texas","15173","10965","2260","5524","5041","1635","34","21","0","194","82","0","164","164","164","0","0","0","839","461","71","275","179","26","10770","6555","709"
"48465","val verde county"," texas","27145","18223","4807","5522","5264","2091","443","422","167","79","35","0","205","185","97","48","48","0","1187","636","109","179","179","113","23019","13739","2861"
"48467","van zandt county"," texas","34999","29482","5785","32591","28330","5643","950","729","187","205","193","28","168","139","65","35","35","0","267","176","46","409","298","48","2703","1349","176"
"48469","victoria county"," texas","52136","43787","10317","30515","28476","8516","3492","2934","298","173","159","61","716","548","378","35","35","0","1892","1051","234","819","678","291","23974","16712","2045"
"48471","walker county"," texas","33866","28871","7748","27325","25018","7363","10626","8454","1188","196","195","16","568","484","294","10","0","0","369","83","3","361","349","67","7060","4086","473"
"48473","waller county"," texas","19661","15718","4087","14745","13372","3867","4104","3351","617","87","46","14","238","220","127","0","0","0","1590","730","67","428","385","109","6765","3251","330"
"48475","ward county"," texas","5873","4767","753","3335","3054","639","417","363","129","180","118","14","32","9","5","0","0","0","656","369","70","55","45","4","3422","2226","184"
"48477","washington county"," texas","18885","16258","5002","16751","15280","4964","3401","2725","408","81","33","26","418","293","91","41","41","0","306","196","27","93","93","0","2528","1214","65"
"48479","webb county"," texas","139522","92703","23793","6602","5901","2584","599","500","222","365","307","107","1080","867","527","0","0","0","5114","3337","891","651","493","127","139016","90886","22300"
"48481","wharton county"," texas","21994","17403","3722","13958","12721","3327","3753","3143","216","28","28","21","26","26","0","0","0","0","944","492","52","85","76","12","9052","5240","444"
"48483","wheeler county"," texas","3380","2748","519","2803","2411","501","109","57","12","10","7","0","7","7","0","13","13","0","175","81","0","54","49","17","756","422","18"
"48485","wichita county"," texas","68585","60425","16147","59759","54647","15173","8247","6522","1221","913","844","123","1666","1383","804","29","26","0","2964","1771","233","1542","1356","258","12677","8266","1371"
"48487","wilbarger county"," texas","7234","5777","1228","5696","4865","1152","704","589","57","193","123","25","78","20","2","0","0","0","413","308","0","145","129","21","2068","1290","99"
"48489","willacy county"," texas","13060","8543","1227","1808","1702","412","125","100","0","19","17","0","22","22","0","3","3","3","302","180","0","62","29","0","11630","7064","815"
"48491","williamson county"," texas","274273","256358","107564","218283","211415","94238","19891","18275","7123","838","718","186","20407","19198","14389","228","210","0","9142","6975","1632","7471","7131","2819","67532","54092","15656"
"48493","wilson county"," texas","29664","25271","5642","19439","17762","4742","539","504","215","113","91","40","144","134","68","0","0","0","622","398","87","549","439","110","11209","8175","1055"
"48495","winkler county"," texas","4242","2927","477","1950","1684","275","76","70","0","31","26","0","0","0","0","0","0","0","205","139","12","36","34","0","2520","1398","214"
"48497","wise county"," texas","39970","34145","6752","34658","31128","6308","628","526","178","245","219","82","223","180","66","70","64","19","670","391","58","487","409","101","6141","3550","506"
"48499","wood county"," texas","29063","25138","4899","27641","24431","4826","1430","1180","72","207","178","13","20","9","9","34","34","0","511","168","20","205","188","15","2017","923","99"
"48501","yoakum county"," texas","4762","3379","720","2113","1972","599","0","0","0","13","13","13","3","3","3","0","0","0","82","16","0","17","14","0","2748","1437","121"
"48503","young county"," texas","11751","9697","2323","10402","9037","2284","174","124","9","127","114","8","74","74","53","0","0","0","80","69","7","25","25","0","1462","762","46"
"48505","zapata county"," texas","7659","4283","832","671","465","93","50","20","0","0","0","0","29","29","29","0","0","0","296","119","58","0","0","0","7334","3957","797"
"48507","zavala county"," texas","6351","3840","486","412","277","76","61","58","0","11","11","7","4","4","4","0","0","0","473","230","33","46","42","0","6416","3793","443"
"49001","beaver county"," utah","3684","3360","679","3442","3210","657","0","0","0","6","6","0","16","16","0","0","0","0","89","62","23","5","5","0","331","212","45"
"49003","box elder county"," utah","28912","27239","6677","27462","26131","6525","54","49","2","382","348","41","296","203","67","32","32","11","587","402","26","296","291","106","2154","1624","197"
"49005","cache county"," utah","54712","52214","20904","51769","50288","20486","371","299","75","248","208","38","1369","1089","679","223","212","55","2326","1282","147","863","753","269","5361","3284","565"
"49007","carbon county"," utah","12334","11116","1950","11328","10322","1878","88","60","14","137","113","29","29","27","0","12","12","12","301","241","13","193","174","34","1436","1133","129"
"49009","daggett county"," utah","476","452","46","467","446","46","0","0","0","6","6","0","0","0","0","0","0","0","6","6","0","6","6","0","21","18","0"
"49011","davis county"," utah","175892","169329","65697","167100","161725","64006","2429","2230","616","931","824","289","4465","4158","1538","1267","1163","199","5153","4145","600","3126","2950","1078","15220","12838","2496"
"49013","duchesne county"," utah","10598","9401","1525","10180","9111","1498","23","23","5","477","342","57","87","69","43","34","30","7","259","169","2","108","97","44","739","492","29"
"49015","emery county"," utah","6297","5877","943","6034","5690","943","0","0","0","39","38","13","10","10","0","0","0","0","6","3","0","4","4","0","275","196","3"
"49017","garfield county"," utah","3206","2940","699","3113","2865","699","0","0","0","78","56","0","7","7","7","22","22","6","35","27","0","27","27","0","133","107","0"
"49019","grand county"," utah","6457","5884","1810","5996","5562","1810","0","0","0","66","54","0","12","12","12","0","0","0","21","21","0","0","0","0","482","343","0"
"49021","iron county"," utah","24935","23375","7346","23892","22569","7241","105","43","0","669","503","108","248","173","95","10","10","0","599","443","123","346","337","57","1729","1322","228"
"49023","juab county"," utah","5682","5331","978","5593","5271","978","10","10","0","60","50","2","13","13","0","11","11","4","166","77","21","44","41","0","227","109","8"
"49025","kane county"," utah","4746","4466","1288","4702","4422","1284","0","0","0","91","61","16","31","31","30","11","11","0","31","31","0","119","119","24","156","156","4"
"49027","millard county"," utah","6950","6452","1562","6631","6310","1498","6","6","0","97","93","4","84","50","18","3","3","3","465","208","16","58","55","39","786","352","76"
"49029","morgan county"," utah","6096","5953","2466","5957","5882","2415","0","0","0","14","4","0","54","35","9","9","9","0","10","10","0","25","25","9","159","81","51"
"49031","piute county"," utah","1356","1140","306","1331","1132","301","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","1","1","0","25","8","5"
"49033","rich county"," utah","1366","1359","317","1234","1227","317","2","2","0","0","0","0","0","0","0","0","0","0","19","3","0","5","2","0","150","134","0"
"49035","salt lake county"," utah","574518","537972","205080","527943","502863","197191","9990","8360","2583","4975","4161","850","28983","24736","14406","8872","8008","917","50932","28799","4765","11532","10039","3298","100626","66231","12955"
"49037","san juan county"," utah","4532","4209","1282","4237","4004","1266","25","25","0","4088","2994","211","20","20","10","34","34","10","48","32","0","66","61","13","371","260","21"
"49039","sanpete county"," utah","15073","13755","3159","14646","13581","3153","189","189","0","238","204","9","69","60","4","60","60","0","871","437","9","213","186","24","1354","658","18"
