"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"53023","garfield county"," washington","1625","1552","403","1610","1543","403","0","0","0","3","3","0","17","17","3","0","0","0","0","0","0","9","9","0","15","9","0"
"53025","grant county"," washington","42428","35895","8068","36128","32879","7610","533","474","158","671","442","50","641","574","293","53","53","4","9762","3325","354","971","792","87","16578","6631","875"
"53027","grays harbor county"," washington","45374","40214","6644","43099","38870","6561","606","539","32","1860","1528","201","887","742","280","103","97","13","618","245","52","1204","1163","247","3055","1706","197"
"53029","island county"," washington","50093","47803","16356","48532","46455","16034","1363","1298","291","416","342","68","2641","2229","777","211","178","22","660","514","60","1311","1222","400","2504","2130","431"
"53031","jefferson county"," washington","22510","21393","8646","22149","21040","8512","117","89","11","479","407","35","406","297","111","38","30","0","95","92","1","571","470","156","524","511","135"
"53033","king county"," washington","1029517","978111","519527","969512","934249","503711","79901","69299","17528","9799","7901","1544","224733","195696","121656","9034","8132","1082","32530","19806","5760","49953","46039","20324","103247","71916","23850"
"53035","kitsap county"," washington","148331","141197","46877","142909","136122","45585","3818","3687","773","1869","1677","229","9085","8217","2868","1300","1204","186","2415","2066","426","7109","6395","1422","8873","7944","1891"
"53037","kittitas county"," washington","22963","21179","7962","22204","20687","7855","276","223","92","307","300","49","382","296","124","0","0","0","599","238","16","546","536","182","1377","749","118"
"53039","klickitat county"," washington","13984","12499","3365","13150","12063","3171","36","36","2","331","291","46","87","83","16","2","2","0","307","181","43","219","172","40","1188","664","241"
"53041","lewis county"," washington","49313","43353","7521","46817","41902","7275","321","233","31","351","320","26","556","418","124","6","6","0","557","230","94","1354","1137","283","3184","1780","324"
"53043","lincoln county"," washington","7109","6525","1468","6998","6426","1445","10","5","0","92","61","28","67","67","27","9","6","0","51","28","0","123","121","17","167","130","23"
"53045","mason county"," washington","39276","35017","7005","38361","34493","6926","756","530","144","1238","950","149","593","508","246","110","110","22","905","392","53","1383","1261","231","2471","1274","139"
"53047","okanogan county"," washington","23065","19957","4736","21579","19355","4652","164","106","9","2497","2045","266","157","142","66","44","12","4","1798","731","41","824","683","169","3538","1453","137"
"53049","pacific county"," washington","14530","12862","2525","13912","12533","2470","23","18","5","205","166","31","277","171","36","11","11","0","190","78","9","476","433","29","824","423","64"
"53051","pend oreille county"," washington","9003","8198","1546","8803","8057","1546","15","14","14","326","289","42","27","27","0","23","23","18","56","38","0","190","179","28","280","203","4"
"53053","pierce county"," washington","425199","393734","109974","401543","375168","106016","35267","32103","6540","5897","5037","865","35341","28680","10307","6437","5573","526","11521","7449","829","22056","20095","4737","38757","29130","5287"
"53055","san juan county"," washington","12033","11606","5773","11765","11372","5673","58","46","12","122","110","29","163","145","82","17","17","3","247","135","21","184","173","50","543","388","112"
"53057","skagit county"," washington","73137","65920","19228","67914","62986","18801","461","408","77","1053","832","149","1492","1286","391","367","349","23","3742","2049","139","1916","1743","368","9572","5488","655"
"53059","skamania county"," washington","7648","6943","1688","7411","6800","1676","26","26","6","118","112","13","84","76","26","13","13","0","63","45","10","80","71","22","280","166","12"
"53061","snohomish county"," washington","412911","383110","119887","388978","365624","115793","12738","11418","2778","4718","3846","561","49567","43746","22745","2019","1571","346","8920","6016","1007","15846","14537","4410","35481","25588","5447"
"53063","spokane county"," washington","293134","274337","85981","285743","268289","84230","5080","4399","947","3978","3346","389","7327","6098","2222","1091","881","79","2907","2208","477","7052","6379","1507","11683","9442","2381"
"53065","stevens county"," washington","28049","25439","4731","27627","25111","4663","163","135","0","1280","1129","126","242","128","52","0","0","0","257","209","99","811","761","125","723","575","168"
"53067","thurston county"," washington","154134","145311","52418","146635","139409","50749","4922","4616","1627","2136","1852","359","10397","8669","3787","1326","1223","184","1853","1455","259","5570","5324","1513","10590","8461","2159"
"53069","wahkiakum county"," washington","2946","2717","416","2845","2631","416","0","0","0","51","49","22","16","16","7","0","0","0","0","0","0","51","49","0","119","102","12"
"53071","walla walla county"," washington","34108","30777","9781","30553","28584","9511","783","617","102","295","229","22","597","573","184","30","30","0","1780","1143","263","1098","957","153","5839","3693","518"
"53073","whatcom county"," washington","118717","110347","39981","113611","107114","39208","1028","925","359","3509","2714","308","5150","4112","1929","396","379","67","2455","1245","228","3158","2916","818","8434","5120","1110"
"53075","whitman county"," washington","19373","18580","9116","19004","18261","8907","404","389","160","195","189","28","1796","1723","1459","82","82","0","283","223","103","318","294","123","794","677","356"
"53077","yakima county"," washington","120068","89728","21011","83790","74672","19181","1277","1137","128","5463","4155","529","1788","1327","694","109","99","17","16352","7516","529","3021","2462","397","54160","23676","2557"
"54001","barbour county"," west virginia","11146","9056","1330","11112","9029","1314","11","11","0","87","69","0","14","5","2","0","0","0","5","5","5","135","98","21","34","27","16"
"54003","berkeley county"," west virginia","66151","57770","13299","64840","56831","13045","4947","4358","733","111","75","35","722","510","250","56","56","14","567","390","62","912","819","91","1989","1363","305"
"54005","boone county"," west virginia","16585","13008","1438","16529","12957","1438","114","87","21","6","3","0","11","11","5","0","0","0","14","14","0","74","61","16","74","67","0"
"54007","braxton county"," west virginia","10243","8240","1235","10234","8231","1235","57","43","1","10","0","0","0","0","0","0","0","0","0","0","0","112","100","15","9","9","0"
"54009","brooke county"," west virginia","16603","15053","3065","16546","15012","3050","195","195","33","18","18","0","56","53","14","4","4","0","8","8","0","41","41","16","65","49","15"
"54011","cabell county"," west virginia","60264","52446","16148","59858","52075","15948","2925","2520","597","192","171","92","736","603","438","31","31","0","62","43","8","579","518","153","605","551","260"
"54013","calhoun county"," west virginia","5360","4144","562","5332","4122","562","2","1","0","5","5","3","4","1","0","0","0","0","2","2","0","92","51","4","31","25","0"
"54015","clay county"," west virginia","6285","4624","613","6272","4611","600","0","0","0","37","37","0","0","0","0","20","20","0","4","4","0","82","54","20","13","13","13"
"54017","doddridge county"," west virginia","5699","4665","768","5692","4658","768","70","63","0","10","10","2","7","7","0","0","0","0","0","0","0","114","84","26","7","7","0"
"54019","fayette county"," west virginia","30651","24507","3855","30422","24341","3836","1728","1458","82","91","54","6","9","9","0","0","0","0","51","48","41","226","215","65","272","206","52"
"54021","gilmer county"," west virginia","4843","3925","932","4698","3826","932","776","608","8","31","9","0","28","28","8","0","0","0","117","44","18","298","158","45","288","161","18"
"54023","grant county"," west virginia","8377","6851","1046","8363","6837","1032","163","150","0","0","0","0","0","0","0","0","0","0","13","13","0","40","20","13","14","14","14"
"54025","greenbrier county"," west virginia","24780","21081","4492","24588","20942","4400","634","542","63","0","0","0","45","45","45","7","0","0","85","22","5","448","359","92","314","198","102"
"54027","hampshire county"," west virginia","16592","12940","1665","16455","12831","1664","232","212","42","0","0","0","8","0","0","0","0","0","14","0","0","130","125","8","161","119","1"
"54029","hancock county"," west virginia","21409","18565","3737","21198","18414","3713","556","520","159","23","22","0","62","34","18","0","0","0","0","0","0","139","136","39","218","158","24"
"54031","hardy county"," west virginia","9593","7641","1364","9351","7556","1364","453","351","54","10","10","0","55","31","0","0","0","0","8","8","2","6","2","0","294","122","0"
"54033","harrison county"," west virginia","47231","41361","9527","46735","40883","9424","764","696","207","144","126","0","218","169","94","19","19","0","64","64","4","427","344","113","631","595","111"
"54035","jackson county"," west virginia","20231","17438","3522","20218","17438","3522","98","98","11","32","32","32","59","35","35","0","0","0","0","0","0","222","222","33","13","0","0"
"54037","jefferson county"," west virginia","33592","29616","9410","32324","28505","8932","2329","2057","637","26","26","5","594","536","236","0","0","0","163","137","70","496","408","207","1456","1273","542"
"54039","kanawha county"," west virginia","124265","109573","31348","123544","108976","31079","5491","5170","1037","240","152","21","1436","1362","1055","0","0","0","243","169","70","4971","4155","716","1064","823","391"
"54041","lewis county"," west virginia","11615","10068","1620","11531","9984","1596","43","30","0","0","0","0","43","43","31","18","18","0","0","0","0","103","92","18","84","84","24"
"54043","lincoln county"," west virginia","14928","11690","1434","14919","11681","1434","40","40","0","38","38","0","37","29","0","0","0","0","0","0","0","71","48","0","9","9","0"
"54045","logan county"," west virginia","24919","18904","2003","24777","18785","1996","520","487","35","24","24","0","90","90","34","0","0","0","44","37","3","107","93","14","196","166","10"
"54047","mcdowell county"," west virginia","13472","8331","646","13391","8276","633","1646","1363","137","24","24","0","0","0","0","0","0","0","119","94","0","60","60","0","237","186","13"
